検査日,PCR検査件数（件）,抗原検査件数（件）,陽性者数（人）,率（％）,備考,合算
2020/08/01,927,94,135,13.2,8月1日（土曜日）,
2020/08/02,734,75,145,17.9,8月2日（日曜日）,
2020/08/03,835,213,139,13.3,8月3日（月曜日）,
2020/08/04,1235,148,130,9.4,8月4日（火曜日）,
2020/08/05,1173,211,139,10.0,8月5日（水曜日）,
2020/08/06,1293,219,152,10.1,8月6日（木曜日）,
2020/08/07,1317,204,167,11.0,8月7日（金曜日）,
2020/08/08,832,80,161,17.7,8月8日（土曜日）,
2020/08/09,786,52,90,10.7,8月9日（日曜日）,
2020/08/10,892,75,88,9.1,8月10日（月曜日）,
2020/08/11,973,178,79,6.9,8月11日（火曜日）,
2020/08/12,1043,147,118,9.9,8月12日（水曜日）,
2020/08/13,992,151,82,7.2,8月13日（木曜日）,
2020/08/14,1216,130,87,6.5,8月14日（金曜日）,
2020/08/15,931,84,74,7.3,8月15日（土曜日）,
2020/08/16,618,166,47,6.0,8月16日（日曜日）,
2020/08/17,654,246,58,6.4,8月17日（月曜日）,
2020/08/18,741,199,58,6.2,8月18日（火曜日）,
2020/08/19,805,189,77,7.7,8月19日（水曜日）,
2020/08/20,780,138,91,9.9,8月20日（木曜日）,
2020/08/21,918,135,66,6.3,8月21日（金曜日）,
2020/08/22,683,96,49,6.3,8月22日（土曜日）,
2020/08/23,612,110,40,5.5,8月23日（日曜日）,
2020/08/24,721,159,56,6.4,8月24日（月曜日）,
2020/08/25,708,134,8,1.0,8月25日（火曜日）,
